"Profile_ID","Age","Gender","Role","Seniority_Level","Company_Name","Company_Size_Employees","Industry","Location_City","Business_Interests","Business_Objectives","Constraints"
"5748","24","Male","Content Creator","Mid","Infosys","20","HealthTech","Paris","Venture Capital;Startup Ecosystem;Marketing;SaaS","Understanding investor expectations;Hiring for current or future roles","Prefer flexible or remote opportunities"
"5749","32","Male","Marketing Manager","Junior","Databricks","199","Media","San Francisco","Venture Capital;Marketing;Sales;Content Creation","Exploring freelance or contract work;Learning about industry trends;Mentorship and guidance","Not looking for pure content-only positions;Prefer B2C or high-growth startups"
"5750","47","Female","Investment Analyst","Executive","Spotify","37","FinTech","Singapore","Product Management","Exploring new job opportunities;Looking for internship opportunities;Mentorship and guidance","Prefer companies with some market validation;Interested only in scalable, venture-backable startups"
"5751","46","Non-binary","Sales Executive","","Snowflake","40","SaaS","San Francisco","Corporate Innovation;SaaS;Data Science","Career transition planning;Exploring new job opportunities","Not interested in early unpaid opportunities;Looking for revenue-facing roles only"
"5752","18","Non-binary","Content Creator","Senior","Accenture","35","EdTech","Singapore","Content Creation;Data Science;Open Source;Venture Capital","Looking for internship opportunities","Not interested in full-time corporate roles"
"5753","26","Female","Product Manager","Junior","Amazon","533","Media","Toronto","Open Source;Venture Capital;Startup Ecosystem;Sales","Career transition planning;Looking for internship opportunities","Not interested in purely sales-driven roles"
"5754","38","Female","Founder","","Accenture","370","Media","Paris","Product Management;Startup Ecosystem","Networking with industry peers;Understanding investor expectations","Not interested in service or agency partnerships;Looking to connect with experienced operators or advisors"
"5755","18","Female","CTO","Mid","Accenture","194","Media","San Francisco","SaaS;Content Creation","Exploring freelance or contract work;Career transition planning","Not looking for junior engineering roles"
"5756","49","Male","Product Manager","Senior","Freshworks","124284","AI","Berlin","SaaS;Marketing;Content Creation","Exploring partnerships or collaborations;Building professional visibility;Mentorship and guidance","Looking for product-led organizations"
"5757","31","Non-binary","Content Creator","Executive","PhonePe","176","Climate Tech","Singapore","AI;Content Creation;Open Source","Exploring freelance or contract work;Exploring new job opportunities","Looking for brand collaborations or creator partnerships"
"5758","22","Male","Data Scientist","Executive","Flipkart","27","EdTech","Berlin","Product Management","Looking for internship opportunities;Exploring freelance or contract work","Not open to non-technical roles"
"5759","21","Non-binary","CTO","Senior","Google","17450","E-commerce","Berlin","SaaS;Content Creation;Sales;Startup Ecosystem","Mentorship and guidance;Building professional visibility;Seeking startup or founder connections","Not looking for junior engineering roles"
"5760","44","Non-binary","Software Engineer","Executive","Freshworks","10","E-commerce","New York","Venture Capital;AI","Networking with industry peers","Not looking for sales or marketing opportunities;Only interested in technical discussions or engineering roles"
"5761","54","Non-binary","Founder","","Tokopedia","17263","SaaS","Bangalore","Data Science;Corporate Innovation;Content Creation;SaaS","Networking with industry peers;Building professional visibility;Looking for internship opportunities","Prefer discussions with decision-makers only"
"5762","39","Non-binary","Consultant","","TikTok","35","AI","Singapore","AI;Content Creation;Venture Capital;Marketing","Career transition planning","Not interested in permanent full-time roles"
"5763","53","Non-binary","Data Scientist","Junior","Nvidia","270","AI","Paris","Product Management;Content Creation","Mentorship and guidance;Exploring new job opportunities","Prefer teams working with real-world production data"
"5764","55","Non-binary","Co-Founder","Executive","Amazon","55","HealthTech","Sydney","Venture Capital;Data Science;Content Creation;Corporate Innovation","Career transition planning","Prefer long-term collaboration opportunities;Exploring complementary skillset co-founders"
"5765","53","Female","Business Analyst","Mid","Paytm","91230","E-commerce","Paris","Sales;Content Creation;Marketing","Understanding investor expectations;Hiring for current or future roles","Interested in strategy, analytics, or ops roles;Prefer data-driven organizations"
"5766","55","Non-binary","Co-Founder","","Google","38","E-commerce","Berlin","Open Source;Sales;Corporate Innovation","Hiring for current or future roles;Exploring new job opportunities","Not interested in solo consulting gigs;Prefer long-term collaboration opportunities"
"5767","30","Non-binary","Sales Executive","Executive","EY","101997","HealthTech","Dubai","Venture Capital;Sales;Product Management","Looking for internship opportunities;Seeking startup or founder connections;Exploring freelance or contract work","Not interested in early unpaid opportunities"
"5768","26","Male","Investment Analyst","","Flipkart","118","Climate Tech","Paris","Corporate Innovation;SaaS;Startup Ecosystem;Content Creation","Building professional visibility","Prefer companies with some market validation;Interested only in scalable, venture-backable startups"
"5769","32","Male","Founder","Senior","McKinsey","846","FinTech","Toronto","Sales;Open Source;Content Creation","Hiring for current or future roles;Networking with industry peers;Exploring partnerships or collaborations","Not interested in service or agency partnerships"
"5770","30","Non-binary","Investment Analyst","Mid","Grab","45","E-commerce","Dubai","Data Science;SaaS","Looking for internship opportunities;Understanding investor expectations","Prefer companies with some market validation;Interested only in scalable, venture-backable startups"
"5771","24","Non-binary","Software Engineer","Executive","Accenture","582","E-commerce","Paris","Sales","Networking with industry peers","Not looking for sales or marketing opportunities"
"5772","39","Non-binary","HR Manager","","Swiggy","43","Media","Paris","Marketing","Hiring for current or future roles;Learning about industry trends","Interested in hiring or employer branding discussions"
"5773","44","Non-binary","CTO","","Shopify","652","AI","London","Content Creation","Understanding investor expectations;Mentorship and guidance","Not looking for junior engineering roles"
"5774","41","Non-binary","CTO","Junior","IBM","857","HealthTech","London","Data Science","Seeking startup or founder connections;Networking with industry peers","Not looking for junior engineering roles"
"5775","46","Female","Software Engineer","Mid","BCG","9","FinTech","Dubai","Open Source","Exploring new job opportunities;Mentorship and guidance;Building professional visibility","Not looking for sales or marketing opportunities;Only interested in technical discussions or engineering roles"
"5776","34","Female","Data Scientist","Mid","Google","142","Supply Chain","London","Sales;Marketing;Data Science","Exploring new job opportunities;Mentorship and guidance","Prefer teams working with real-world production data"
"5777","48","Female","Business Analyst","Executive","Swiggy","17","FinTech","Paris","Marketing","Building professional visibility","Not looking for hardcore sales positions;Prefer data-driven organizations"
"5778","47","Male","Content Creator","","Databricks","19","HealthTech","Dubai","Marketing;Open Source;Venture Capital;Content Creation","Exploring freelance or contract work;Understanding investor expectations;Networking with industry peers","Not interested in full-time corporate roles"
"5779","42","Male","Founder","","Bain","155","EdTech","Bangalore","Venture Capital","Exploring new job opportunities;Exploring freelance or contract work;Looking for internship opportunities","Looking to connect with experienced operators or advisors;Prefer discussions with decision-makers only"
"5780","58","Male","Sales Executive","Senior","Flipkart","20","E-commerce","Singapore","Startup Ecosystem;SaaS;AI;Sales","Building professional visibility;Seeking startup or founder connections;Hiring for current or future roles","Not interested in early unpaid opportunities"
"5781","51","Non-binary","Co-Founder","Junior","Google","42","E-commerce","Dubai","Marketing","Hiring for current or future roles;Learning about industry trends;Exploring partnerships or collaborations","Prefer long-term collaboration opportunities"
"5782","51","Non-binary","Marketing Manager","","TCS","28","Media","Berlin","Marketing;Content Creation;Venture Capital;Corporate Innovation","Seeking startup or founder connections;Mentorship and guidance;Looking for internship opportunities","Prefer B2C or high-growth startups"
"5783","33","Female","Founder","Senior","Freshworks","624","AI","Singapore","Open Source;SaaS","Hiring for current or future roles;Exploring new job opportunities","Not interested in service or agency partnerships;Looking to connect with experienced operators or advisors"
"5784","44","Non-binary","Data Scientist","","Intel","46","HealthTech","London","SaaS;Venture Capital;AI","Understanding investor expectations;Career transition planning;Networking with industry peers","Interested only in data-driven or AI-focused teams"
"5785","21","Female","Business Analyst","Mid","Microsoft","27","HealthTech","Singapore","Corporate Innovation;Content Creation;Product Management;SaaS","Looking for internship opportunities;Understanding investor expectations;Exploring freelance or contract work","Prefer data-driven organizations"
"5786","42","Male","HR Manager","Junior","Meta","27","Climate Tech","London","SaaS","Exploring freelance or contract work;Understanding investor expectations;Networking with industry peers","Prefer companies with growing teams"
"5787","18","Non-binary","Business Analyst","Mid","Meta","159","SaaS","Bangalore","Startup Ecosystem;Open Source","Building professional visibility;Career transition planning;Exploring partnerships or collaborations","Not looking for hardcore sales positions;Prefer data-driven organizations"
"5788","29","Male","Content Creator","Senior","BCG","29","Climate Tech","Toronto","Marketing;Product Management;Open Source;Venture Capital","Exploring new job opportunities","Not interested in full-time corporate roles"
"5789","35","Non-binary","Marketing Manager","Executive","PhonePe","244","EdTech","Sydney","Product Management","Exploring new job opportunities;Building professional visibility","Not looking for pure content-only positions;Interested in growth or performance marketing roles"
"5790","38","Male","Data Scientist","Junior","Accenture","45","FinTech","London","Open Source;Startup Ecosystem","Exploring new job opportunities;Exploring freelance or contract work;Learning about industry trends","Interested only in data-driven or AI-focused teams"
"5791","30","Female","CTO","Junior","Apple","157","Supply Chain","New York","Marketing","Seeking startup or founder connections","Interested in technical leadership discussions;Not looking for junior engineering roles"
"5792","27","Female","Content Creator","Executive","Stripe","863","Media","Sydney","Product Management;Content Creation","Looking for internship opportunities;Building professional visibility","Looking for brand collaborations or creator partnerships"
"5793","57","Male","Data Scientist","Executive","Tokopedia","32","EdTech","Singapore","SaaS;Sales;Corporate Innovation;Data Science","Hiring for current or future roles","Interested only in data-driven or AI-focused teams"
"5794","45","Female","HR Manager","Senior","Oracle","11","E-commerce","Paris","Open Source","Exploring partnerships or collaborations","Interested in hiring or employer branding discussions"
"5795","27","Male","Business Analyst","Mid","PwC","50","FinTech","Toronto","Content Creation;Startup Ecosystem;SaaS","Building professional visibility;Hiring for current or future roles","Prefer data-driven organizations"
"5796","35","Male","Co-Founder","","Intel","21","E-commerce","Sydney","Product Management;Content Creation;Data Science","Exploring freelance or contract work","Not interested in solo consulting gigs"
"5797","43","Non-binary","Product Manager","Mid","Salesforce","233","SaaS","Singapore","Data Science;SaaS;Corporate Innovation;Content Creation","Exploring partnerships or collaborations;Learning about industry trends;Career transition planning","Not interested in purely sales-driven roles"
"5798","43","Non-binary","CTO","Mid","Flipkart","558","Media","Paris","Product Management","Understanding investor expectations;Hiring for current or future roles","Interested in technical leadership discussions;Prefer product-scale technical challenges"
"5799","37","Non-binary","Business Analyst","Senior","Deloitte","25","HealthTech","Dubai","Sales","Career transition planning","Prefer data-driven organizations"
"5800","55","Male","Product Manager","Senior","Meta","30","E-commerce","Sydney","Open Source;AI;Venture Capital","Exploring new job opportunities;Hiring for current or future roles;Career transition planning","Prefer companies with clear product ownership"
"5801","50","Male","Investment Analyst","Junior","Tokopedia","78","SaaS","New York","Venture Capital;Startup Ecosystem","Seeking startup or founder connections;Learning about industry trends;Building professional visibility","Not evaluating service-based businesses"
"5802","57","Non-binary","Software Engineer","","TikTok","898","SaaS","Dubai","Data Science;Venture Capital;Marketing","Mentorship and guidance","Not looking for sales or marketing opportunities"
"5803","27","Non-binary","Co-Founder","Senior","PwC","119","EdTech","Bangalore","AI;Sales;Marketing;SaaS","Understanding investor expectations;Career transition planning","Prefer long-term collaboration opportunities;Exploring complementary skillset co-founders"
"5804","49","Non-binary","HR Manager","","Deloitte","140","FinTech","Sydney","SaaS","Exploring partnerships or collaborations","Prefer companies with growing teams;Interested in hiring or employer branding discussions"
"5805","52","Male","HR Manager","Senior","Google","47","HealthTech","San Francisco","AI","Seeking startup or founder connections;Mentorship and guidance;Looking for internship opportunities","Prefer companies with growing teams"
"5806","26","Female","Software Engineer","Junior","IBM","710","Media","Dubai","Product Management;SaaS;Venture Capital","Career transition planning;Looking for internship opportunities","Not looking for sales or marketing opportunities;Only interested in technical discussions or engineering roles"
"5807","54","Non-binary","Founder","Mid","Shopee","33","Climate Tech","Berlin","SaaS","Exploring partnerships or collaborations;Learning about industry trends;Understanding investor expectations","Looking to connect with experienced operators or advisors;Prefer discussions with decision-makers only"
"5808","43","Female","Marketing Manager","Mid","Salesforce","701","HealthTech","Berlin","Content Creation;Data Science;AI;Corporate Innovation","Mentorship and guidance;Looking for internship opportunities","Prefer B2C or high-growth startups;Not looking for pure content-only positions"
"5809","28","Female","Software Engineer","Mid","Deloitte","250","FinTech","Berlin","Open Source;Startup Ecosystem;Marketing;Corporate Innovation","Learning about industry trends;Networking with industry peers;Looking for internship opportunities","Only interested in technical discussions or engineering roles;Not looking for sales or marketing opportunities"
"5810","34","Male","Software Engineer","Junior","EY","46","EdTech","Berlin","Startup Ecosystem;Content Creation","Exploring new job opportunities;Hiring for current or future roles;Building professional visibility","Only interested in technical discussions or engineering roles;Not looking for sales or marketing opportunities"
"5811","52","Male","CTO","Executive","Zoho","10","Climate Tech","Singapore","SaaS","Career transition planning","Not looking for junior engineering roles;Prefer product-scale technical challenges"
"5812","43","Male","CTO","Junior","IBM","11","EdTech","Paris","AI;Venture Capital;Marketing;Product Management","Networking with industry peers;Mentorship and guidance","Interested in technical leadership discussions"
"5813","26","Male","Investment Analyst","Junior","Grab","282","Media","San Francisco","Startup Ecosystem","Exploring freelance or contract work;Understanding investor expectations;Mentorship and guidance","Interested only in scalable, venture-backable startups"
"5814","32","Female","Investment Analyst","Executive","Flipkart","21","SaaS","San Francisco","SaaS","Exploring freelance or contract work;Seeking startup or founder connections;Networking with industry peers","Interested only in scalable, venture-backable startups;Not evaluating service-based businesses"
"5815","31","Non-binary","Marketing Manager","Junior","Grab","185","Media","Sydney","Data Science;Product Management","Seeking startup or founder connections;Hiring for current or future roles;Learning about industry trends","Prefer B2C or high-growth startups"
"5816","30","Female","CTO","Mid","Grab","462","SaaS","Toronto","Sales","Hiring for current or future roles;Learning about industry trends","Prefer product-scale technical challenges"
"5817","33","Female","Data Scientist","Senior","Shopee","22","E-commerce","Dubai","Product Management;Venture Capital","Understanding investor expectations","Interested only in data-driven or AI-focused teams;Prefer teams working with real-world production data"
"5818","32","Male","Co-Founder","Senior","Tokopedia","298","SaaS","Dubai","Product Management;Marketing","Mentorship and guidance","Exploring complementary skillset co-founders"
"5819","18","Male","HR Manager","Senior","Freshworks","807","Climate Tech","San Francisco","Venture Capital","Hiring for current or future roles;Mentorship and guidance","Not exploring individual contributor roles;Interested in hiring or employer branding discussions"
"5820","37","Non-binary","HR Manager","Junior","TCS","65","AI","Bangalore","Open Source;Venture Capital;Content Creation;Corporate Innovation","Seeking startup or founder connections","Interested in hiring or employer branding discussions;Not exploring individual contributor roles"
"5821","29","Non-binary","Founder","Senior","Bain","710","Climate Tech","Singapore","SaaS;Data Science;Product Management;Open Source","Exploring partnerships or collaborations","Not interested in service or agency partnerships"
"5822","57","Female","Product Manager","","Freshworks","182","HealthTech","Toronto","Startup Ecosystem;Data Science;Open Source;Venture Capital","Building professional visibility;Exploring freelance or contract work;Understanding investor expectations","Looking for product-led organizations"
"5823","27","Female","Content Creator","","Shopify","31","SaaS","Singapore","Startup Ecosystem;Product Management","Networking with industry peers","Prefer flexible or remote opportunities;Looking for brand collaborations or creator partnerships"
"5824","42","Female","CTO","Executive","Stripe","82","SaaS","Singapore","Open Source;Sales;Content Creation","Exploring new job opportunities","Prefer product-scale technical challenges"
"5825","55","Non-binary","Content Creator","Mid","Netflix","859","HealthTech","Singapore","Corporate Innovation;Startup Ecosystem;Marketing","Seeking startup or founder connections;Exploring partnerships or collaborations;Hiring for current or future roles","Looking for brand collaborations or creator partnerships"
"5826","31","Male","Investment Analyst","Senior","BCG","33","Climate Tech","Berlin","AI;SaaS","Exploring new job opportunities;Looking for internship opportunities;Exploring freelance or contract work","Not evaluating service-based businesses;Interested only in scalable, venture-backable startups"
"5827","32","Female","Software Engineer","Senior","Infosys","16","E-commerce","Paris","Product Management;Open Source","Exploring partnerships or collaborations;Mentorship and guidance;Seeking startup or founder connections","Prefer product-focused companies over agencies;Only interested in technical discussions or engineering roles"
"5828","49","Female","CTO","Senior","PhonePe","249","AI","Bangalore","Sales","Career transition planning;Exploring freelance or contract work","Not looking for junior engineering roles"
"5829","18","Non-binary","Founder","","Accenture","6","FinTech","San Francisco","Venture Capital;Corporate Innovation;Product Management;Content Creation","Looking for internship opportunities;Understanding investor expectations","Not interested in service or agency partnerships;Prefer discussions with decision-makers only"
"5830","26","Non-binary","HR Manager","Executive","Nvidia","274","FinTech","Paris","Data Science;Marketing","Building professional visibility;Mentorship and guidance;Networking with industry peers","Interested in hiring or employer branding discussions;Prefer companies with growing teams"
"5831","52","Male","Product Manager","Senior","Amazon","40","FinTech","Toronto","Product Management","Mentorship and guidance;Exploring new job opportunities;Networking with industry peers","Prefer companies with clear product ownership"
"5832","43","Female","HR Manager","Senior","Snowflake","1342","Climate Tech","Sydney","Product Management","Building professional visibility;Career transition planning;Hiring for current or future roles","Not exploring individual contributor roles;Prefer companies with growing teams"
"5833","25","Female","Investment Analyst","","Zoho","269","Media","Singapore","AI;Data Science","Exploring new job opportunities;Learning about industry trends","Prefer companies with some market validation;Not evaluating service-based businesses"
"5834","33","Female","Data Scientist","","IBM","30","Climate Tech","Bangalore","Content Creation;AI","Exploring new job opportunities","Prefer teams working with real-world production data"
"5835","26","Female","Data Scientist","","Swiggy","515","E-commerce","Toronto","Marketing;SaaS;Sales","Looking for internship opportunities;Career transition planning;Exploring new job opportunities","Prefer teams working with real-world production data"
"5836","18","Non-binary","Student","Mid","Databricks","","Media","Toronto","Corporate Innovation;Open Source;SaaS;Venture Capital","Looking for internship opportunities","Prefer learning-focused conversations;Looking only for internships or entry-level roles"
"5837","19","Female","HR Manager","Mid","Adobe","50532","Media","New York","Startup Ecosystem;Corporate Innovation","Hiring for current or future roles;Exploring partnerships or collaborations;Networking with industry peers","Prefer companies with growing teams"
"5838","28","Non-binary","Student","","Accenture","","HealthTech","Singapore","Venture Capital;Open Source;Startup Ecosystem;Product Management","Looking for internship opportunities;Understanding investor expectations","Prefer learning-focused conversations;Not interested in full-time senior positions"
"5839","30","Female","Product Manager","Mid","KPMG","740","Supply Chain","Singapore","SaaS;Startup Ecosystem;Venture Capital","Looking for internship opportunities;Exploring partnerships or collaborations","Looking for product-led organizations;Prefer companies with clear product ownership"
"5840","50","Non-binary","Co-Founder","Junior","Microsoft","93","EdTech","Dubai","Product Management;Marketing;Venture Capital","Networking with industry peers","Prefer long-term collaboration opportunities"
"5841","18","Male","Business Analyst","Senior","KPMG","218","Supply Chain","New York","Open Source;Marketing","Seeking startup or founder connections;Career transition planning","Interested in strategy, analytics, or ops roles"
"5842","29","Female","Product Manager","Executive","Stripe","19","E-commerce","London","Startup Ecosystem;Venture Capital;AI;Data Science","Networking with industry peers;Mentorship and guidance","Looking for product-led organizations;Prefer companies with clear product ownership"
"5843","28","Non-binary","Software Engineer","Mid","Swiggy","263","HealthTech","Bangalore","AI;Venture Capital","Seeking startup or founder connections","Prefer product-focused companies over agencies;Not looking for sales or marketing opportunities"
"5844","49","Male","Product Manager","Junior","Zoho","19","E-commerce","Toronto","Venture Capital;Data Science","Networking with industry peers;Seeking startup or founder connections;Looking for internship opportunities","Not interested in purely sales-driven roles"
"5845","35","Female","Student","Executive","Shopify","","Climate Tech","Bangalore","Data Science","Seeking startup or founder connections","Prefer learning-focused conversations;Looking only for internships or entry-level roles"
"5846","24","Female","Co-Founder","Senior","Google","32","SaaS","San Francisco","SaaS;Startup Ecosystem","Exploring new job opportunities;Learning about industry trends","Exploring complementary skillset co-founders"
"5847","23","Male","HR Manager","Junior","IBM","546","Supply Chain","New York","SaaS;Startup Ecosystem;Corporate Innovation;Sales","Exploring freelance or contract work","Interested in hiring or employer branding discussions"
"5848","35","Female","Content Creator","Mid","Uber","131612","E-commerce","Singapore","Content Creation","Exploring partnerships or collaborations;Looking for internship opportunities;Hiring for current or future roles","Prefer flexible or remote opportunities"
"5849","18","Non-binary","Business Analyst","Junior","Deloitte","215","HealthTech","Singapore","SaaS;Startup Ecosystem","Career transition planning","Not looking for hardcore sales positions"
"5850","56","Female","Marketing Manager","","Airbnb","34","Climate Tech","Sydney","Data Science;Marketing","Building professional visibility;Mentorship and guidance","Interested in growth or performance marketing roles;Prefer B2C or high-growth startups"
"5851","20","Female","Content Creator","Executive","SAP","312","E-commerce","Toronto","Open Source;AI;Content Creation;Marketing","Career transition planning;Exploring new job opportunities","Prefer flexible or remote opportunities;Not interested in full-time corporate roles"
"5852","34","Non-binary","CTO","Junior","McKinsey","759","AI","Bangalore","Marketing;Corporate Innovation;Content Creation","Seeking startup or founder connections","Interested in technical leadership discussions"
"5853","32","Male","Product Manager","Junior","ByteDance","733","E-commerce","Sydney","Venture Capital","Understanding investor expectations","Looking for product-led organizations"
"5854","48","Male","HR Manager","Junior","Razorpay","145753","Media","New York","Sales;Data Science","Learning about industry trends;Networking with industry peers","Not exploring individual contributor roles;Prefer companies with growing teams"
"5855","35","Male","Business Analyst","Executive","Shopee","33","AI","Toronto","Content Creation;AI;Sales","Hiring for current or future roles;Mentorship and guidance","Not looking for hardcore sales positions"
"5856","22","Female","Consultant","","Wipro","110866","SaaS","Singapore","Venture Capital;Corporate Innovation;AI;Sales","Exploring freelance or contract work;Building professional visibility;Exploring new job opportunities","Prefer strategy or transformation work"
"5857","28","Non-binary","Co-Founder","Executive","Apple","8","Supply Chain","Toronto","SaaS;Marketing;Open Source","Exploring new job opportunities","Exploring complementary skillset co-founders;Prefer long-term collaboration opportunities"
"5858","47","Male","Content Creator","Junior","Google","508","SaaS","Paris","Sales;SaaS;Marketing;Content Creation","Exploring partnerships or collaborations;Hiring for current or future roles","Prefer flexible or remote opportunities;Not interested in full-time corporate roles"
"5859","40","Non-binary","Sales Executive","","Zoho","698","E-commerce","Singapore","Open Source","Looking for internship opportunities","Prefer companies with established products"
"5860","45","Male","Consultant","","Adobe","18","Media","Bangalore","Sales","Learning about industry trends","Prefer strategy or transformation work"
"5861","35","Female","Data Scientist","Executive","Deloitte","137","Supply Chain","San Francisco","Venture Capital;SaaS","Understanding investor expectations;Building professional visibility;Networking with industry peers","Not open to non-technical roles;Interested only in data-driven or AI-focused teams"
"5862","57","Female","Sales Executive","","PwC","838","Climate Tech","Berlin","Sales;AI;Product Management;Venture Capital","Building professional visibility;Mentorship and guidance;Exploring freelance or contract work","Prefer companies with established products"
"5863","46","Male","Founder","Junior","Nvidia","57","HealthTech","Dubai","Content Creation","Seeking startup or founder connections","Prefer discussions with decision-makers only"
"5864","30","Non-binary","HR Manager","Executive","Accenture","37","Supply Chain","Berlin","AI;Content Creation","Hiring for current or future roles","Interested in hiring or employer branding discussions"
"5865","39","Female","Business Analyst","Senior","McKinsey","115","AI","Bangalore","Content Creation;Corporate Innovation;Open Source","Mentorship and guidance","Prefer data-driven organizations"
"5866","43","Non-binary","CTO","Junior","Freshworks","321","E-commerce","Paris","Corporate Innovation;AI;SaaS;Startup Ecosystem","Looking for internship opportunities","Interested in technical leadership discussions;Prefer product-scale technical challenges"
"5867","18","Non-binary","HR Manager","Mid","PhonePe","47","EdTech","Sydney","Startup Ecosystem;Data Science;Open Source;Venture Capital","Hiring for current or future roles","Not exploring individual contributor roles;Prefer companies with growing teams"
"5868","19","Male","Software Engineer","","Airbnb","23","Supply Chain","San Francisco","Product Management","Looking for internship opportunities","Prefer product-focused companies over agencies"
"5869","45","Male","Product Manager","Executive","ByteDance","134","SaaS","London","Marketing;Corporate Innovation;Data Science;Startup Ecosystem","Looking for internship opportunities;Seeking startup or founder connections","Prefer companies with clear product ownership;Looking for product-led organizations"
"5870","22","Non-binary","Consultant","Senior","Airbnb","927","FinTech","New York","Product Management;AI;Marketing;Open Source","Seeking startup or founder connections;Hiring for current or future roles;Building professional visibility","Not interested in permanent full-time roles;Looking for short-term or project-based engagements"
"5871","33","Non-binary","Student","Junior","Salesforce","","EdTech","New York","Venture Capital;Open Source","Mentorship and guidance","Looking only for internships or entry-level roles"
"5872","33","Female","Business Analyst","Senior","Netflix","322","AI","San Francisco","Product Management;Marketing","Building professional visibility;Learning about industry trends","Not looking for hardcore sales positions"
"5873","53","Female","Data Scientist","Senior","Infosys","103","HealthTech","London","Marketing;Open Source","Building professional visibility","Interested only in data-driven or AI-focused teams;Not open to non-technical roles"
"5874","19","Non-binary","Product Manager","Senior","Nvidia","45","AI","Sydney","Corporate Innovation;Startup Ecosystem;Sales;Data Science","Exploring freelance or contract work;Looking for internship opportunities","Looking for product-led organizations;Not interested in purely sales-driven roles"
"5875","47","Non-binary","Content Creator","Mid","Spotify","884","AI","London","Data Science;Corporate Innovation;Product Management","Looking for internship opportunities","Prefer flexible or remote opportunities;Not interested in full-time corporate roles"
"5876","18","Non-binary","Investment Analyst","Executive","Zoho","49","HealthTech","Berlin","AI;Marketing","Hiring for current or future roles;Career transition planning;Learning about industry trends","Prefer companies with some market validation"
"5877","37","Female","Student","Mid","Spotify","","SaaS","Dubai","Sales;Startup Ecosystem","Building professional visibility;Hiring for current or future roles","Prefer learning-focused conversations"
"5878","21","Male","Data Scientist","Junior","Zomato","10","Media","Dubai","Product Management","Networking with industry peers","Prefer teams working with real-world production data;Not open to non-technical roles"
"5879","50","Non-binary","Consultant","Senior","SAP","123","Media","Sydney","Data Science;Venture Capital","Building professional visibility;Mentorship and guidance","Not interested in permanent full-time roles"
"5880","22","Non-binary","Investment Analyst","","Uber","306","Supply Chain","Singapore","Content Creation;Startup Ecosystem;Open Source","Exploring partnerships or collaborations;Exploring new job opportunities;Learning about industry trends","Not evaluating service-based businesses;Interested only in scalable, venture-backable startups"
"5881","20","Female","Investment Analyst","Executive","KPMG","67","Media","Berlin","AI;SaaS","Seeking startup or founder connections","Not evaluating service-based businesses;Interested only in scalable, venture-backable startups"
"5882","44","Female","Student","","Stripe","","SaaS","Singapore","Data Science;SaaS;Venture Capital;AI","Networking with industry peers;Learning about industry trends;Career transition planning","Prefer learning-focused conversations"
"5883","39","Female","Data Scientist","Senior","Wipro","33","Supply Chain","Bangalore","Corporate Innovation;Startup Ecosystem;Data Science","Understanding investor expectations;Learning about industry trends","Not open to non-technical roles"
"5884","40","Non-binary","Marketing Manager","Executive","Stripe","826","HealthTech","Toronto","Product Management","Looking for internship opportunities;Exploring partnerships or collaborations","Prefer B2C or high-growth startups"
"5885","23","Non-binary","Founder","Junior","PhonePe","153","Supply Chain","New York","Startup Ecosystem;SaaS","Networking with industry peers","Not interested in service or agency partnerships;Prefer discussions with decision-makers only"
"5886","41","Female","HR Manager","Executive","Swiggy","40982","Supply Chain","Bangalore","Open Source","Learning about industry trends;Hiring for current or future roles","Interested in hiring or employer branding discussions;Not exploring individual contributor roles"
"5887","42","Male","Marketing Manager","Junior","Infosys","52499","FinTech","Singapore","Sales;SaaS;Corporate Innovation;Product Management","Hiring for current or future roles;Exploring freelance or contract work","Not looking for pure content-only positions"
"5888","28","Non-binary","Content Creator","Senior","Swiggy","112","E-commerce","Bangalore","AI;Content Creation","Exploring partnerships or collaborations;Building professional visibility","Looking for brand collaborations or creator partnerships"
"5889","26","Non-binary","Software Engineer","Mid","Atlassian","279","Supply Chain","Singapore","AI;SaaS","Hiring for current or future roles;Learning about industry trends;Understanding investor expectations","Only interested in technical discussions or engineering roles;Not looking for sales or marketing opportunities"
"5890","36","Male","HR Manager","Senior","Snowflake","212","FinTech","San Francisco","Sales;Marketing;Product Management","Building professional visibility","Interested in hiring or employer branding discussions"
"5891","25","Female","Software Engineer","Senior","Intel","8","EdTech","Toronto","Open Source","Exploring freelance or contract work","Not looking for sales or marketing opportunities"
"5892","32","Male","Product Manager","Mid","Databricks","26","E-commerce","New York","AI;Corporate Innovation;Sales","Mentorship and guidance;Networking with industry peers","Prefer companies with clear product ownership;Not interested in purely sales-driven roles"
"5893","31","Non-binary","HR Manager","Senior","KPMG","21","Media","San Francisco","Venture Capital;AI","Mentorship and guidance;Learning about industry trends;Building professional visibility","Interested in hiring or employer branding discussions"
"5894","52","Female","HR Manager","Senior","Atlassian","280","HealthTech","London","Open Source;Content Creation;Venture Capital;Corporate Innovation","Exploring partnerships or collaborations;Mentorship and guidance;Exploring new job opportunities","Not exploring individual contributor roles"
"5895","37","Male","Marketing Manager","Senior","TikTok","126","Supply Chain","Dubai","AI","Hiring for current or future roles","Interested in growth or performance marketing roles;Prefer B2C or high-growth startups"
"5896","46","Non-binary","Content Creator","Mid","Grab","100","Climate Tech","New York","Open Source;Startup Ecosystem;Content Creation;SaaS","Exploring partnerships or collaborations;Looking for internship opportunities","Not interested in full-time corporate roles"
